1:0 1 2 3 4 5 6 7 8 9 
608:0 1 2 3 9 5 7 6 4 8 
609:0 1 2 3 9 5 7 8 6 4 
610:0 1 2 3 9 5 7 8 4 6 
611:0 1 2 3 9 5 7 4 8 6 
612:0 1 2 3 9 5 7 4 6 8 
613:0 1 2 3 9 5 8 7 6 4 
614:0 1 2 3 9 5 8 7 4 6 
615:0 1 2 3 9 5 8 6 7 4 
616:0 1 2 3 9 5 8 6 4 7 
617:0 1 2 3 9 5 8 4 6 7 
618:0 1 2 3 9 5 8 4 7 6 
619:0 1 2 3 9 5 4 7 8 6 
620:0 1 2 3 9 5 4 7 6 8 
621:0 1 2 3 9 5 4 8 7 6 
622:0 1 2 3 9 5 4 8 6 7 
623:0 1 2 3 9 5 4 6 8 7 
624:0 1 2 3 9 5 4 6 7 8 
625:0 1 2 3 9 6 5 7 8 4 
626:0 1 2 3 9 6 5 7 4 8 
627:0 1 2 3 9 6 5 8 7 4 
628:0 1 2 3 9 6 5 8 4 7 
629:0 1 2 3 9 6 5 4 8 7 
630:0 1 2 3 9 6 5 4 7 8 
631:0 1 2 3 9 6 7 5 8 4 
632:0 1 2 3 9 6 7 5 4 8 
633:0 1 2 3 9 6 7 8 5 4 
634:0 1 2 3 9 6 7 8 4 5 
635:0 1 2 3 9 6 7 4 8 5 
636:0 1 2 3 9 6 7 4 5 8 
637:0 1 2 3 9 6 8 7 5 4 
638:0 1 2 3 9 6 8 7 4 5 
639:0 1 2 3 9 6 8 5 7 4 
640:0 1 2 3 9 6 8 5 4 7 
641:0 1 2 3 9 6 8 4 5 7 
642:0 1 2 3 9 6 8 4 7 5 
643:0 1 2 3 9 6 4 7 8 5 
644:0 1 2 3 9 6 4 7 5 8 
645:0 1 2 3 9 6 4 8 7 5 
646:0 1 2 3 9 6 4 8 5 7 
647:0 1 2 3 9 6 4 5 8 7 
648:0 1 2 3 9 6 4 5 7 8 
649:0 1 2 3 9 7 6 5 8 4 
650:0 1 2 3 9 7 6 5 4 8 
651:0 1 2 3 9 7 6 8 5 4 
652:0 1 2 3 9 7 6 8 4 5 
653:0 1 2 3 9 7 6 4 8 5 
654:0 1 2 3 9 7 6 4 5 8 
655:0 1 2 3 9 7 5 6 8 4 
656:0 1 2 3 9 7 5 6 4 8 
657:0 1 2 3 9 7 5 8 6 4 
658:0 1 2 3 9 7 5 8 4 6 
659:0 1 2 3 9 7 5 4 8 6 
660:0 1 2 3 9 7 5 4 6 8 
661:0 1 2 3 9 7 8 5 6 4 
662:0 1 2 3 9 7 8 5 4 6 
663:0 1 2 3 9 7 8 6 5 4 
664:0 1 2 3 9 7 8 6 4 5 
665:0 1 2 3 9 7 8 4 6 5 
666:0 1 2 3 9 7 8 4 5 6 
667:0 1 2 3 9 7 4 5 8 6 
668:0 1 2 3 9 7 4 5 6 8 
669:0 1 2 3 9 7 4 8 5 6 
670:0 1 2 3 9 7 4 8 6 5 
671:0 1 2 3 9 7 4 6 8 5 
672:0 1 2 3 9 7 4 6 5 8 
673:0 1 2 3 9 8 6 7 5 4 
674:0 1 2 3 9 8 6 7 4 5 
675:0 1 2 3 9 8 6 5 7 4 
676:0 1 2 3 9 8 6 5 4 7 
677:0 1 2 3 9 8 6 4 5 7 
678:0 1 2 3 9 8 6 4 7 5 
679:0 1 2 3 9 8 7 6 5 4 
680:0 1 2 3 9 8 7 6 4 5 
681:0 1 2 3 9 8 7 5 6 4 
682:0 1 2 3 9 8 7 5 4 6 
683:0 1 2 3 9 8 7 4 5 6 
684:0 1 2 3 9 8 7 4 6 5 
685:0 1 2 3 9 8 5 7 6 4 
686:0 1 2 3 9 8 5 7 4 6 
687:0 1 2 3 9 8 5 6 7 4 
688:0 1 2 3 9 8 5 6 4 7 
689:0 1 2 3 9 8 5 4 6 7 
690:0 1 2 3 9 8 5 4 7 6 
691:0 1 2 3 9 8 4 7 5 6 
692:0 1 2 3 9 8 4 7 6 5 
693:0 1 2 3 9 8 4 5 7 6 
694:0 1 2 3 9 8 4 5 6 7 
695:0 1 2 3 9 8 4 6 5 7 
696:0 1 2 3 9 8 4 6 7 5 
697:0 1 2 3 9 4 6 7 8 5 
698:0 1 2 3 9 4 6 7 5 8 
699:0 1 2 3 9 4 6 8 7 5 
700:0 1 2 3 9 4 6 8 5 7 
701:0 1 2 3 9 4 6 5 8 7 
702:0 1 2 3 9 4 6 5 7 8 
703:0 1 2 3 9 4 7 6 8 5 
704:0 1 2 3 9 4 7 6 5 8 
705:0 1 2 3 9 4 7 8 6 5 
706:0 1 2 3 9 4 7 8 5 6 
707:0 1 2 3 9 4 7 5 8 6 
708:0 1 2 3 9 4 7 5 6 8 
709:0 1 2 3 9 4 8 7 6 5 
710:0 1 2 3 9 4 8 7 5 6 
711:0 1 2 3 9 4 8 6 7 5 
712:0 1 2 3 9 4 8 6 5 7 
713:0 1 2 3 9 4 8 5 6 7 
714:0 1 2 3 9 4 8 5 7 6 
715:0 1 2 3 9 4 5 7 8 6 
716:0 1 2 3 9 4 5 7 6 8 
717:0 1 2 3 9 4 5 8 7 6 
718:0 1 2 3 9 4 5 8 6 7 
719:0 1 2 3 9 4 5 6 8 7 
720:0 1 2 3 9 4 5 6 7 8 
721:0 1 2 4 3 5 6 7 8 9 
722:0 1 2 4 3 5 6 7 9 8 
723:0 1 2 4 3 5 6 8 7 9 
724:0 1 2 4 3 5 6 8 9 7 
725:0 1 2 4 3 5 6 9 8 7 
726:0 1 2 4 3 5 6 9 7 8 
727:0 1 2 4 3 5 7 6 8 9 
728:0 1 2 4 3 5 7 6 9 8 
729:0 1 2 4 3 5 7 8 6 9 
730:0 1 2 4 3 5 7 8 9 6 
731:0 1 2 4 3 5 7 9 8 6 
732:0 1 2 4 3 5 7 9 6 8 
733:0 1 2 4 3 5 8 7 6 9 
734:0 1 2 4 3 5 8 7 9 6 
735:0 1 2 4 3 5 8 6 7 9 
736:0 1 2 4 3 5 8 6 9 7 
737:0 1 2 4 3 5 8 9 6 7 
738:0 1 2 4 3 5 8 9 7 6 
739:0 1 2 4 3 5 9 7 8 6 
740:0 1 2 4 3 5 9 7 6 8 
741:0 1 2 4 3 5 9 8 7 6 
742:0 1 2 4 3 5 9 8 6 7 
743:0 1 2 4 3 5 9 6 8 7 
744:0 1 2 4 3 5 9 6 7 8 
745:0 1 2 4 3 6 5 7 8 9 
746:0 1 2 4 3 6 5 7 9 8 
747:0 1 2 4 3 6 5 8 7 9 
748:0 1 2 4 3 6 5 8 9 7 
749:0 1 2 4 3 6 5 9 8 7 
750:0 1 2 4 3 6 5 9 7 8 
751:0 1 2 4 3 6 7 5 8 9 
752:0 1 2 4 3 6 7 5 9 8 
753:0 1 2 4 3 6 7 8 5 9 
754:0 1 2 4 3 6 7 8 9 5 
755:0 1 2 4 3 6 7 9 8 5 
756:0 1 2 4 3 6 7 9 5 8 
757:0 1 2 4 3 6 8 7 5 9 
758:0 1 2 4 3 6 8 7 9 5 
759:0 1 2 4 3 6 8 5 7 9 
760:0 1 2 4 3 6 8 5 9 7 
761:0 1 2 4 3 6 8 9 5 7 
762:0 1 2 4 3 6 8 9 7 5 
763:0 1 2 4 3 6 9 7 8 5 
764:0 1 2 4 3 6 9 7 5 8 
765:0 1 2 4 3 6 9 8 7 5 
766:0 1 2 4 3 6 9 8 5 7 
767:0 1 2 4 3 6 9 5 8 7 
768:0 1 2 4 3 6 9 5 7 8 
769:0 1 2 4 3 7 6 5 8 9 
770:0 1 2 4 3 7 6 5 9 8 
771:0 1 2 4 3 7 6 8 5 9 
772:0 1 2 4 3 7 6 8 9 5 
773:0 1 2 4 3 7 6 9 8 5 
774:0 1 2 4 3 7 6 9 5 8 
775:0 1 2 4 3 7 5 6 8 9 
776:0 1 2 4 3 7 5 6 9 8 
777:0 1 2 4 3 7 5 8 6 9 
778:0 1 2 4 3 7 5 8 9 6 
779:0 1 2 4 3 7 5 9 8 6 
780:0 1 2 4 3 7 5 9 6 8 
781:0 1 2 4 3 7 8 5 6 9 
782:0 1 2 4 3 7 8 5 9 6 
783:0 1 2 4 3 7 8 6 5 9 
784:0 1 2 4 3 7 8 6 9 5 
785:0 1 2 4 3 7 8 9 6 5 
786:0 1 2 4 3 7 8 9 5 6 
787:0 1 2 4 3 7 9 5 8 6 
788:0 1 2 4 3 7 9 5 6 8 
789:0 1 2 4 3 7 9 8 5 6 
790:0 1 2 4 3 7 9 8 6 5 
791:0 1 2 4 3 7 9 6 8 5 
792:0 1 2 4 3 7 9 6 5 8 
793:0 1 2 4 3 8 6 7 5 9 
794:0 1 2 4 3 8 6 7 9 5 
795:0 1 2 4 3 8 6 5 7 9 
796:0 1 2 4 3 8 6 5 9 7 
797:0 1 2 4 3 8 6 9 5 7 
798:0 1 2 4 3 8 6 9 7 5 
799:0 1 2 4 3 8 7 6 5 9 
800:0 1 2 4 3 8 7 6 9 5 
801:0 1 2 4 3 8 7 5 6 9 
802:0 1 2 4 3 8 7 5 9 6 
803:0 1 2 4 3 8 7 9 5 6 
804:0 1 2 4 3 8 7 9 6 5 
805:0 1 2 4 3 8 5 7 6 9 
806:0 1 2 4 3 8 5 7 9 6 
807:0 1 2 4 3 8 5 6 7 9 
808:0 1 2 4 3 8 5 6 9 7 
809:0 1 2 4 3 8 5 9 6 7 
810:0 1 2 4 3 8 5 9 7 6 
811:0 1 2 4 3 8 9 7 5 6 
812:0 1 2 4 3 8 9 7 6 5 
813:0 1 2 4 3 8 9 5 7 6 
814:0 1 2 4 3 8 9 5 6 7 
815:0 1 2 4 3 8 9 6 5 7 
816:0 1 2 4 3 8 9 6 7 5 
817:0 1 2 4 3 9 6 7 8 5 
818:0 1 2 4 3 9 6 7 5 8 
819:0 1 2 4 3 9 6 8 7 5 
820:0 1 2 4 3 9 6 8 5 7 
821:0 1 2 4 3 9 6 5 8 7 
822:0 1 2 4 3 9 6 5 7 8 
823:0 1 2 4 3 9 7 6 8 5 
824:0 1 2 4 3 9 7 6 5 8 
825:0 1 2 4 3 9 7 8 6 5 
826:0 1 2 4 3 9 7 8 5 6 
827:0 1 2 4 3 9 7 5 8 6 
828:0 1 2 4 3 9 7 5 6 8 
829:0 1 2 4 3 9 8 7 6 5 
830:0 1 2 4 3 9 8 7 5 6 
831:0 1 2 4 3 9 8 6 7 5 
832:0 1 2 4 3 9 8 6 5 7 
833:0 1 2 4 3 9 8 5 6 7 
834:0 1 2 4 3 9 8 5 7 6 
835:0 1 2 4 3 9 5 7 8 6 
836:0 1 2 4 3 9 5 7 6 8 
837:0 1 2 4 3 9 5 8 7 6 
838:0 1 2 4 3 9 5 8 6 7 
839:0 1 2 4 3 9 5 6 8 7 
840:0 1 2 4 3 9 5 6 7 8 
841:0 1 2 4 5 3 6 7 8 9 
842:0 1 2 4 5 3 6 7 9 8 
843:0 1 2 4 5 3 6 8 7 9 
844:0 1 2 4 5 3 6 8 9 7 
845:0 1 2 4 5 3 6 9 8 7 
846:0 1 2 4 5 3 6 9 7 8 
847:0 1 2 4 5 3 7 6 8 9 
848:0 1 2 4 5 3 7 6 9 8 
849:0 1 2 4 5 3 7 8 6 9 
850:0 1 2 4 5 3 7 8 9 6 
851:0 1 2 4 5 3 7 9 8 6 
852:0 1 2 4 5 3 7 9 6 8 
853:0 1 2 4 5 3 8 7 6 9 
854:0 1 2 4 5 3 8 7 9 6 
855:0 1 2 4 5 3 8 6 7 9 
856:0 1 2 4 5 3 8 6 9 7 
857:0 1 2 4 5 3 8 9 6 7 
858:0 1 2 4 5 3 8 9 7 6 
859:0 1 2 4 5 3 9 7 8 6 
860:0 1 2 4 5 3 9 7 6 8 
861:0 1 2 4 5 3 9 8 7 6 
862:0 1 2 4 5 3 9 8 6 7 
863:0 1 2 4 5 3 9 6 8 7 
864:0 1 2 4 5 3 9 6 7 8 
865:0 1 2 4 5 6 3 7 8 9 
866:0 1 2 4 5 6 3 7 9 8 
867:0 1 2 4 5 6 3 8 7 9 
868:0 1 2 4 5 6 3 8 9 7 
869:0 1 2 4 5 6 3 9 8 7 
870:0 1 2 4 5 6 3 9 7 8 
871:0 1 2 4 5 6 7 3 8 9 
872:0 1 2 4 5 6 7 3 9 8 
873:0 1 2 4 5 6 7 8 3 9 
874:0 1 2 4 5 6 7 8 9 3 
875:0 1 2 4 5 6 7 9 8 3 
876:0 1 2 4 5 6 7 9 3 8 
877:0 1 2 4 5 6 8 7 3 9 
878:0 1 2 4 5 6 8 7 9 3 
879:0 1 2 4 5 6 8 3 7 9 
880:0 1 2 4 5 6 8 3 9 7 
881:0 1 2 4 5 6 8 9 3 7 
882:0 1 2 4 5 6 8 9 7 3 
883:0 1 2 4 5 6 9 7 8 3 
884:0 1 2 4 5 6 9 7 3 8 
885:0 1 2 4 5 6 9 8 7 3 
886:0 1 2 4 5 6 9 8 3 7 
887:0 1 2 4 5 6 9 3 8 7 
888:0 1 2 4 5 6 9 3 7 8 
889:0 1 2 4 5 7 6 3 8 9 
890:0 1 2 4 5 7 6 3 9 8 
891:0 1 2 4 5 7 6 8 3 9 
892:0 1 2 4 5 7 6 8 9 3 
893:0 1 2 4 5 7 6 9 8 3 
894:0 1 2 4 5 7 6 9 3 8 
895:0 1 2 4 5 7 3 6 8 9 
896:0 1 2 4 5 7 3 6 9 8 
897:0 1 2 4 5 7 3 8 6 9 
898:0 1 2 4 5 7 3 8 9 6 
899:0 1 2 4 5 7 3 9 8 6 
900:0 1 2 4 5 7 3 9 6 8 
901:0 1 2 4 5 7 8 3 6 9 
902:0 1 2 4 5 7 8 3 9 6 
903:0 1 2 4 5 7 8 6 3 9 
904:0 1 2 4 5 7 8 6 9 3 
905:0 1 2 4 5 7 8 9 6 3 
906:0 1 2 4 5 7 8 9 3 6 
907:0 1 2 4 5 7 9 3 8 6 
908:0 1 2 4 5 7 9 3 6 8 
909:0 1 2 4 5 7 9 8 3 6 
910:0 1 2 4 5 7 9 8 6 3 
911:0 1 2 4 5 7 9 6 8 3 
912:0 1 2 4 5 7 9 6 3 8 
913:0 1 2 4 5 8 6 7 3 9 
914:0 1 2 4 5 8 6 7 9 3 
915:0 1 2 4 5 8 6 3 7 9 
916:0 1 2 4 5 8 6 3 9 7 
917:0 1 2 4 5 8 6 9 3 7 
918:0 1 2 4 5 8 6 9 7 3 
919:0 1 2 4 5 8 7 6 3 9 
920:0 1 2 4 5 8 7 6 9 3 
921:0 1 2 4 5 8 7 3 6 9 
922:0 1 2 4 5 8 7 3 9 6 
923:0 1 2 4 5 8 7 9 3 6 
924:0 1 2 4 5 8 7 9 6 3 
925:0 1 2 4 5 8 3 7 6 9 
926:0 1 2 4 5 8 3 7 9 6 
927:0 1 2 4 5 8 3 6 7 9 
928:0 1 2 4 5 8 3 6 9 7 
929:0 1 2 4 5 8 3 9 6 7 
930:0 1 2 4 5 8 3 9 7 6 
931:0 1 2 4 5 8 9 7 3 6 
932:0 1 2 4 5 8 9 7 6 3 
933:0 1 2 4 5 8 9 3 7 6 
934:0 1 2 4 5 8 9 3 6 7 
935:0 1 2 4 5 8 9 6 3 7 
936:0 1 2 4 5 8 9 6 7 3 
937:0 1 2 4 5 9 6 7 8 3 
938:0 1 2 4 5 9 6 7 3 8 
939:0 1 2 4 5 9 6 8 7 3 
940:0 1 2 4 5 9 6 8 3 7 
941:0 1 2 4 5 9 6 3 8 7 
942:0 1 2 4 5 9 6 3 7 8 
943:0 1 2 4 5 9 7 6 8 3 
944:0 1 2 4 5 9 7 6 3 8 
945:0 1 2 4 5 9 7 8 6 3 
946:0 1 2 4 5 9 7 8 3 6 
947:0 1 2 4 5 9 7 3 8 6 
948:0 1 2 4 5 9 7 3 6 8 
949:0 1 2 4 5 9 8 7 6 3 
950:0 1 2 4 5 9 8 7 3 6 
951:0 1 2 4 5 9 8 6 7 3 
952:0 1 2 4 5 9 8 6 3 7 
953:0 1 2 4 5 9 8 3 6 7 
954:0 1 2 4 5 9 8 3 7 6 
955:0 1 2 4 5 9 3 7 8 6 
956:0 1 2 4 5 9 3 7 6 8 
957:0 1 2 4 5 9 3 8 7 6 
958:0 1 2 4 5 9 3 8 6 7 
959:0 1 2 4 5 9 3 6 8 7 
960:0 1 2 4 5 9 3 6 7 8 
961:0 1 2 4 6 5 3 7 8 9 
962:0 1 2 4 6 5 3 7 9 8 
963:0 1 2 4 6 5 3 8 7 9 
964:0 1 2 4 6 5 3 8 9 7 
965:0 1 2 4 6 5 3 9 8 7 
966:0 1 2 4 6 5 3 9 7 8 
967:0 1 2 4 6 5 7 3 8 9 
968:0 1 2 4 6 5 7 3 9 8 
969:0 1 2 4 6 5 7 8 3 9 
970:0 1 2 4 6 5 7 8 9 3 
971:0 1 2 4 6 5 7 9 8 3 
972:0 1 2 4 6 5 7 9 3 8 
973:0 1 2 4 6 5 8 7 3 9 
974:0 1 2 4 6 5 8 7 9 3 
975:0 1 2 4 6 5 8 3 7 9 
976:0 1 2 4 6 5 8 3 9 7 
977:0 1 2 4 6 5 8 9 3 7 
978:0 1 2 4 6 5 8 9 7 3 
979:0 1 2 4 6 5 9 7 8 3 
980:0 1 2 4 6 5 9 7 3 8 
981:0 1 2 4 6 5 9 8 7 3 
982:0 1 2 4 6 5 9 8 3 7 
983:0 1 2 4 6 5 9 3 8 7 
984:0 1 2 4 6 5 9 3 7 8 
985:0 1 2 4 6 3 5 7 8 9 
986:0 1 2 4 6 3 5 7 9 8 
987:0 1 2 4 6 3 5 8 7 9 
988:0 1 2 4 6 3 5 8 9 7 
989:0 1 2 4 6 3 5 9 8 7 
990:0 1 2 4 6 3 5 9 7 8 
991:0 1 2 4 6 3 7 5 8 9 
992:0 1 2 4 6 3 7 5 9 8 
993:0 1 2 4 6 3 7 8 5 9 
994:0 1 2 4 6 3 7 8 9 5 
995:0 1 2 4 6 3 7 9 8 5 
996:0 1 2 4 6 3 7 9 5 8 
997:0 1 2 4 6 3 8 7 5 9 
998:0 1 2 4 6 3 8 7 9 5 
999:0 1 2 4 6 3 8 5 7 9 
1000:0 1 2 4 6 3 8 5 9 7 
1001:0 1 2 4 6 3 8 9 5 7 
1002:0 1 2 4 6 3 8 9 7 5 
1003:0 1 2 4 6 3 9 7 8 5 
1004:0 1 2 4 6 3 9 7 5 8 
1005:0 1 2 4 6 3 9 8 7 5 
1006:0 1 2 4 6 3 9 8 5 7 
1007:0 1 2 4 6 3 9 5 8 7 
1008:0 1 2 4 6 3 9 5 7 8 
1009:0 1 2 4 6 7 3 5 8 9 
1010:0 1 2 4 6 7 3 5 9 8 
1011:0 1 2 4 6 7 3 8 5 9 
1012:0 1 2 4 6 7 3 8 9 5 
1013:0 1 2 4 6 7 3 9 8 5 
1014:0 1 2 4 6 7 3 9 5 8 
1015:0 1 2 4 6 7 5 3 8 9 
1016:0 1 2 4 6 7 5 3 9 8 
1017:0 1 2 4 6 7 5 8 3 9 
1018:0 1 2 4 6 7 5 8 9 3 
1019:0 1 2 4 6 7 5 9 8 3 
1020:0 1 2 4 6 7 5 9 3 8 
1021:0 1 2 4 6 7 8 5 3 9 
1022:0 1 2 4 6 7 8 5 9 3 
1023:0 1 2 4 6 7 8 3 5 9 
1024:0 1 2 4 6 7 8 3 9 5 
1025:0 1 2 4 6 7 8 9 3 5 
1026:0 1 2 4 6 7 8 9 5 3 
1027:0 1 2 4 6 7 9 5 8 3 
1028:0 1 2 4 6 7 9 5 3 8 
1029:0 1 2 4 6 7 9 8 5 3 
1030:0 1 2 4 6 7 9 8 3 5 
1031:0 1 2 4 6 7 9 3 8 5 
1032:0 1 2 4 6 7 9 3 5 8 
1033:0 1 2 4 6 8 3 7 5 9 
1034:0 1 2 4 6 8 3 7 9 5 
1035:0 1 2 4 6 8 3 5 7 9 
1036:0 1 2 4 6 8 3 5 9 7 
1037:0 1 2 4 6 8 3 9 5 7 
1038:0 1 2 4 6 8 3 9 7 5 
1039:0 1 2 4 6 8 7 3 5 9 
1040:0 1 2 4 6 8 7 3 9 5 
1041:0 1 2 4 6 8 7 5 3 9 
1042:0 1 2 4 6 8 7 5 9 3 
1043:0 1 2 4 6 8 7 9 5 3 
1044:0 1 2 4 6 8 7 9 3 5 
1045:0 1 2 4 6 8 5 7 3 9 
1046:0 1 2 4 6 8 5 7 9 3 
1047:0 1 2 4 6 8 5 3 7 9 
1048:0 1 2 4 6 8 5 3 9 7 
1049:0 1 2 4 6 8 5 9 3 7 
1050:0 1 2 4 6 8 5 9 7 3 
1051:0 1 2 4 6 8 9 7 5 3 
1052:0 1 2 4 6 8 9 7 3 5 
1053:0 1 2 4 6 8 9 5 7 3 
1054:0 1 2 4 6 8 9 5 3 7 
1055:0 1 2 4 6 8 9 3 5 7 
1056:0 1 2 4 6 8 9 3 7 5 
1057:0 1 2 4 6 9 3 7 8 5 
1058:0 1 2 4 6 9 3 7 5 8 
1059:0 1 2 4 6 9 3 8 7 5 
1060:0 1 2 4 6 9 3 8 5 7 
1061:0 1 2 4 6 9 3 5 8 7 
1062:0 1 2 4 6 9 3 5 7 8 
1063:0 1 2 4 6 9 7 3 8 5 
1064:0 1 2 4 6 9 7 3 5 8 
1065:0 1 2 4 6 9 7 8 3 5 
1066:0 1 2 4 6 9 7 8 5 3 
1067:0 1 2 4 6 9 7 5 8 3 
1068:0 1 2 4 6 9 7 5 3 8 
1069:0 1 2 4 6 9 8 7 3 5 
1070:0 1 2 4 6 9 8 7 5 3 
1071:0 1 2 4 6 9 8 3 7 5 
1072:0 1 2 4 6 9 8 3 5 7 
1073:0 1 2 4 6 9 8 5 3 7 
1074:0 1 2 4 6 9 8 5 7 3 
1075:0 1 2 4 6 9 5 7 8 3 
1076:0 1 2 4 6 9 5 7 3 8 
1077:0 1 2 4 6 9 5 8 7 3 
1078:0 1 2 4 6 9 5 8 3 7 
1079:0 1 2 4 6 9 5 3 8 7 
1080:0 1 2 4 6 9 5 3 7 8 
1081:0 1 2 4 7 5 6 3 8 9 
1082:0 1 2 4 7 5 6 3 9 8 
1083:0 1 2 4 7 5 6 8 3 9 
1084:0 1 2 4 7 5 6 8 9 3 
1085:0 1 2 4 7 5 6 9 8 3 
1086:0 1 2 4 7 5 6 9 3 8 
1087:0 1 2 4 7 5 3 6 8 9 
1088:0 1 2 4 7 5 3 6 9 8 
1089:0 1 2 4 7 5 3 8 6 9 
1090:0 1 2 4 7 5 3 8 9 6 
1091:0 1 2 4 7 5 3 9 8 6 
1092:0 1 2 4 7 5 3 9 6 8 
1093:0 1 2 4 7 5 8 3 6 9 
1094:0 1 2 4 7 5 8 3 9 6 
1095:0 1 2 4 7 5 8 6 3 9 
1096:0 1 2 4 7 5 8 6 9 3 
1097:0 1 2 4 7 5 8 9 6 3 
1098:0 1 2 4 7 5 8 9 3 6 
1099:0 1 2 4 7 5 9 3 8 6 
1100:0 1 2 4 7 5 9 3 6 8 
1101:0 1 2 4 7 5 9 8 3 6 
1102:0 1 2 4 7 5 9 8 6 3 
1103:0 1 2 4 7 5 9 6 8 3 
1104:0 1 2 4 7 5 9 6 3 8 
1105:0 1 2 4 7 6 5 3 8 9 
1106:0 1 2 4 7 6 5 3 9 8 
1107:0 1 2 4 7 6 5 8 3 9 
1108:0 1 2 4 7 6 5 8 9 3 
1109:0 1 2 4 7 6 5 9 8 3 
1110:0 1 2 4 7 6 5 9 3 8 
1111:0 1 2 4 7 6 3 5 8 9 
1112:0 1 2 4 7 6 3 5 9 8 
1113:0 1 2 4 7 6 3 8 5 9 
1114:0 1 2 4 7 6 3 8 9 5 
1115:0 1 2 4 7 6 3 9 8 5 
1116:0 1 2 4 7 6 3 9 5 8 
1117:0 1 2 4 7 6 8 3 5 9 
1118:0 1 2 4 7 6 8 3 9 5 
1119:0 1 2 4 7 6 8 5 3 9 
1120:0 1 2 4 7 6 8 5 9 3 
1121:0 1 2 4 7 6 8 9 5 3 
1122:0 1 2 4 7 6 8 9 3 5 
1123:0 1 2 4 7 6 9 3 8 5 
1124:0 1 2 4 7 6 9 3 5 8 
1125:0 1 2 4 7 6 9 8 3 5 
1126:0 1 2 4 7 6 9 8 5 3 
1127:0 1 2 4 7 6 9 5 8 3 
1128:0 1 2 4 7 6 9 5 3 8 
1129:0 1 2 4 7 3 6 5 8 9 
1130:0 1 2 4 7 3 6 5 9 8 
1131:0 1 2 4 7 3 6 8 5 9 
1132:0 1 2 4 7 3 6 8 9 5 
1133:0 1 2 4 7 3 6 9 8 5 
1134:0 1 2 4 7 3 6 9 5 8 
1135:0 1 2 4 7 3 5 6 8 9 
1136:0 1 2 4 7 3 5 6 9 8 
1137:0 1 2 4 7 3 5 8 6 9 
1138:0 1 2 4 7 3 5 8 9 6 
1139:0 1 2 4 7 3 5 9 8 6 
1140:0 1 2 4 7 3 5 9 6 8 
1141:0 1 2 4 7 3 8 5 6 9 
1142:0 1 2 4 7 3 8 5 9 6 
1143:0 1 2 4 7 3 8 6 5 9 
1144:0 1 2 4 7 3 8 6 9 5 
1145:0 1 2 4 7 3 8 9 6 5 
1146:0 1 2 4 7 3 8 9 5 6 
1147:0 1 2 4 7 3 9 5 8 6 
1148:0 1 2 4 7 3 9 5 6 8 
1149:0 1 2 4 7 3 9 8 5 6 
1150:0 1 2 4 7 3 9 8 6 5 
1151:0 1 2 4 7 3 9 6 8 5 
1152:0 1 2 4 7 3 9 6 5 8 
1153:0 1 2 4 7 8 6 3 5 9 
1154:0 1 2 4 7 8 6 3 9 5 
1155:0 1 2 4 7 8 6 5 3 9 
1156:0 1 2 4 7 8 6 5 9 3 
1157:0 1 2 4 7 8 6 9 5 3 
1158:0 1 2 4 7 8 6 9 3 5 
1159:0 1 2 4 7 8 3 6 5 9 
1160:0 1 2 4 7 8 3 6 9 5 
1161:0 1 2 4 7 8 3 5 6 9 
1162:0 1 2 4 7 8 3 5 9 6 
1163:0 1 2 4 7 8 3 9 5 6 
1164:0 1 2 4 7 8 3 9 6 5 
1165:0 1 2 4 7 8 5 3 6 9 
1166:0 1 2 4 7 8 5 3 9 6 
1167:0 1 2 4 7 8 5 6 3 9 
1168:0 1 2 4 7 8 5 6 9 3 
1169:0 1 2 4 7 8 5 9 6 3 
1170:0 1 2 4 7 8 5 9 3 6 
1171:0 1 2 4 7 8 9 3 5 6 
1172:0 1 2 4 7 8 9 3 6 5 
1173:0 1 2 4 7 8 9 5 3 6 
1174:0 1 2 4 7 8 9 5 6 3 
1175:0 1 2 4 7 8 9 6 5 3 
1176:0 1 2 4 7 8 9 6 3 5 
1177:0 1 2 4 7 9 6 3 8 5 
1178:0 1 2 4 7 9 6 3 5 8 
1179:0 1 2 4 7 9 6 8 3 5 
1180:0 1 2 4 7 9 6 8 5 3 
1181:0 1 2 4 7 9 6 5 8 3 
1182:0 1 2 4 7 9 6 5 3 8 
1183:0 1 2 4 7 9 3 6 8 5 
1184:0 1 2 4 7 9 3 6 5 8 
1185:0 1 2 4 7 9 3 8 6 5 
1186:0 1 2 4 7 9 3 8 5 6 
1187:0 1 2 4 7 9 3 5 8 6 
1188:0 1 2 4 7 9 3 5 6 8 
1189:0 1 2 4 7 9 8 3 6 5 
1190:0 1 2 4 7 9 8 3 5 6 
1191:0 1 2 4 7 9 8 6 3 5 
1192:0 1 2 4 7 9 8 6 5 3 
1193:0 1 2 4 7 9 8 5 6 3 
1194:0 1 2 4 7 9 8 5 3 6 
1195:0 1 2 4 7 9 5 3 8 6 
1196:0 1 2 4 7 9 5 3 6 8 
1197:0 1 2 4 7 9 5 8 3 6 
1198:0 1 2 4 7 9 5 8 6 3 
1199:0 1 2 4 7 9 5 6 8 3 
1200:0 1 2 4 7 9 5 6 3 8 
1201:0 1 2 4 8 5 6 7 3 9 
1202:0 1 2 4 8 5 6 7 9 3 
1203:0 1 2 4 8 5 6 3 7 9 
1204:0 1 2 4 8 5 6 3 9 7 
1205:0 1 2 4 8 5 6 9 3 7 
